date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi,european_aqi
2023-01-11,33.387499999999996,17.466666666666665,198.45833333333334,21.0125,4.879166666666666,75.375,0.2775,9.666666666666666,0.9458333333333333,67.95833333333333,43.166666666666664
2023-01-12,46.69166666666666,22.429166666666664,327.2916666666667,49.40833333333333,15.254166666666668,44.583333333333336,0.22458333333333336,31.875,1.0208333333333333,66.66666666666667,40.875
2023-01-13,55.78333333333333,20.629166666666666,251.25,45.5,11.758333333333333,47.166666666666664,0.26916666666666667,59.916666666666664,0.99375,70.20833333333333,60.041666666666664
2023-01-14,37.1,19.266666666666666,282.25,58.64166666666667,14.816666666666665,37.208333333333336,0.32916666666666666,18.083333333333332,0.9666666666666667,67.91666666666667,54.125
2023-01-15,35.75416666666667,20.0125,345.6666666666667,69.36666666666666,18.25,28.5,0.30583333333333335,10.708333333333334,0.9937499999999999,67.79166666666667,42.041666666666664
2023-01-16,38.225,22.558333333333334,516.0,85.46249999999999,30.587500000000002,22.791666666666668,0.28791666666666665,9.166666666666666,0.9958333333333332,69.58333333333333,45.791666666666664
2023-01-17,67.10000000000001,39.09166666666666,621.1666666666666,98.02083333333333,35.3375,21.291666666666668,0.4033333333333333,20.875,0.9770833333333333,83.95833333333333,60.208333333333336
2023-01-18,39.625,20.495833333333334,254.79166666666666,32.18333333333333,9.5625,61.583333333333336,0.32208333333333333,12.083333333333334,1.10625,96.125,64.5
2023-01-19,39.63333333333333,19.8875,226.375,28.554166666666664,8.554166666666667,74.125,0.21625000000000003,13.958333333333334,0.9395833333333333,65.95833333333333,39.291666666666664
2023-01-20,34.0375,19.283333333333335,360.5,60.24583333333334,24.020833333333332,45.958333333333336,0.19791666666666666,13.083333333333334,1.0416666666666667,65.0,39.166666666666664
2023-01-21,40.166666666666664,20.516666666666666,323.7916666666667,56.75416666666666,18.7,50.708333333333336,0.21,12.666666666666666,1.0604166666666666,67.29166666666667,41.041666666666664
2023-01-22,44.71666666666667,23.166666666666668,352.0833333333333,64.90833333333333,20.141666666666666,46.583333333333336,0.21291666666666667,10.166666666666666,1.0854166666666667,72.5,50.583333333333336
2023-01-23,56.99166666666667,21.691666666666666,318.875,61.09583333333333,15.791666666666666,46.583333333333336,0.3745833333333333,43.25,0.7729166666666667,68.375,51.75
2023-01-24,60.31666666666666,24.7375,297.8333333333333,49.0875,14.170833333333334,55.958333333333336,0.38000000000000006,42.25,0.9187500000000001,76.70833333333333,64.70833333333333
2023-01-25,50.5875,19.383333333333333,263.3333333333333,47.21666666666667,12.549999999999999,49.75,0.4283333333333333,43.458333333333336,0.6333333333333334,69.25,61.375
2023-01-26,45.487500000000004,19.329166666666666,250.75,55.24166666666667,12.429166666666667,41.791666666666664,0.42166666666666663,34.625,0.26458333333333334,65.58333333333333,59.125
2023-01-27,37.67916666666667,16.633333333333333,257.375,49.4375,12.012500000000001,49.75,0.3541666666666667,31.0,0.3229166666666667,64.29166666666667,45.833333333333336
2023-01-28,23.037499999999998,12.9,260.125,36.983333333333334,10.620833333333334,68.79166666666667,0.17166666666666666,6.416666666666667,1.1395833333333334,53.541666666666664,33.166666666666664
2023-01-29,38.125,23.52916666666667,507.7083333333333,63.875,23.983333333333334,57.041666666666664,0.19208333333333336,3.75,1.2041666666666666,64.375,42.75
2023-01-30,53.51666666666667,30.608333333333334,507.5,76.87083333333334,22.5,43.0,0.2575,5.75,1.1458333333333333,81.45833333333333,61.0
2023-01-31,85.58333333333333,54.54583333333333,891.2916666666666,121.84166666666665,33.12916666666667,13.958333333333334,0.25958333333333333,8.041666666666666,1.15625,114.66666666666667,73.0
2023-02-01,56.39166666666667,32.5625,500.625,83.1875,20.204166666666666,22.75,0.30333333333333334,19.166666666666668,1.2229166666666667,123.16666666666667,75.79166666666667
2023-02-02,67.33749999999999,38.69166666666667,546.8333333333334,87.03333333333335,20.179166666666667,20.833333333333332,0.35916666666666663,23.958333333333332,1.2333333333333334,96.54166666666667,67.04166666666667
2023-02-03,87.12083333333334,49.42916666666667,764.0416666666666,111.28333333333335,30.787499999999998,10.583333333333334,0.4245833333333333,30.416666666666668,1.2541666666666667,121.875,75.41666666666667
2023-02-04,58.84583333333333,25.829166666666666,327.75,43.012499999999996,10.762500000000001,64.83333333333333,0.3358333333333334,42.083333333333336,1.3395833333333333,114.45833333333333,73.75
2023-02-05,53.15833333333333,24.15416666666667,302.75,45.67916666666667,9.554166666666667,65.33333333333333,0.37833333333333335,35.791666666666664,1.30625,74.79166666666667,61.125
2023-02-06,96.625,43.1,737.2083333333334,111.69166666666666,32.199999999999996,21.666666666666668,0.38125000000000003,83.41666666666667,1.2833333333333334,93.29166666666667,68.04166666666667
2023-02-07,118.96666666666665,59.85,638.7916666666666,116.3875,27.020833333333332,25.416666666666668,0.3858333333333333,86.58333333333333,1.3041666666666667,139.375,84.45833333333333
2023-02-08,64.35833333333333,29.900000000000002,392.0416666666667,61.59166666666667,14.950000000000001,39.583333333333336,0.3358333333333334,42.0,1.2375,120.20833333333333,75.41666666666667
2023-02-09,56.041666666666664,19.224999999999998,194.79166666666666,17.14166666666667,4.575,86.875,0.17166666666666666,62.041666666666664,1.4000000000000001,81.83333333333333,65.45833333333333
2023-02-10,50.5,18.508333333333333,208.29166666666666,17.45416666666667,4.279166666666667,93.875,0.15125,47.875,1.4166666666666667,64.625,63.416666666666664
2023-02-11,40.925000000000004,20.320833333333333,355.375,63.55833333333334,12.904166666666667,52.666666666666664,0.23958333333333334,17.708333333333332,1.34375,65.83333333333333,49.958333333333336
2023-02-12,88.66250000000001,53.5,841.25,139.35,35.42916666666667,16.125,0.2808333333333333,20.375,1.3354166666666665,97.91666666666667,68.70833333333333
2023-02-13,78.46666666666667,45.1625,530.2916666666666,95.89999999999999,19.641666666666666,26.75,0.16083333333333333,30.916666666666668,1.4729166666666667,137.45833333333334,80.41666666666667
2023-02-14,83.05,48.74583333333334,476.4583333333333,87.23333333333333,17.970833333333335,46.166666666666664,0.16125,30.125,1.5395833333333335,126.83333333333333,77.33333333333333
2023-02-15,70.825,41.958333333333336,431.9583333333333,82.425,17.341666666666665,39.375,0.23416666666666666,26.625,1.5562500000000001,125.375,76.66666666666667
2023-02-16,61.47083333333333,34.141666666666666,465.75,79.925,18.429166666666667,22.041666666666668,0.18083333333333332,32.0,1.7,111.33333333333333,72.0
2023-02-17,61.775,29.96666666666667,509.25,68.40416666666667,21.34583333333333,46.208333333333336,0.26291666666666663,31.5,1.460416666666667,93.54166666666667,66.125
2023-02-18,46.625,23.349999999999998,272.0416666666667,33.84583333333333,10.245833333333334,76.66666666666667,0.28958333333333336,14.916666666666666,1.5020833333333332,79.83333333333333,60.791666666666664
2023-02-19,49.0875,25.0625,235.79166666666666,23.708333333333332,7.395833333333333,93.16666666666667,0.41208333333333336,14.291666666666666,1.4354166666666668,75.625,56.333333333333336
2023-02-20,46.362500000000004,24.204166666666666,226.58333333333334,25.645833333333332,5.55,91.5,0.26125000000000004,9.333333333333334,1.5291666666666668,76.58333333333333,57.958333333333336
2023-02-21,45.225,23.704166666666666,264.5,37.175000000000004,8.141666666666667,81.91666666666667,0.2604166666666667,6.541666666666667,1.5166666666666666,74.70833333333333,54.416666666666664
2023-02-22,58.5625,31.804166666666664,421.9583333333333,60.36666666666667,17.658333333333335,58.541666666666664,0.46541666666666665,11.875,1.3791666666666667,87.29166666666667,63.458333333333336
2023-02-23,115.93333333333334,62.96666666666667,752.2083333333334,110.60416666666667,34.108333333333334,52.166666666666664,0.35833333333333334,49.166666666666664,1.54375,127.25,78.16666666666667
2023-02-24,143.375,81.33749999999999,977.1666666666666,180.39166666666665,35.1,35.625,0.27375,60.833333333333336,1.60625,156.25,93.79166666666667
2023-02-25,87.90416666666665,48.25,496.75,93.52499999999999,18.341666666666665,46.666666666666664,0.27666666666666667,44.666666666666664,1.6270833333333332,155.70833333333334,94.83333333333333
2023-02-26,77.49583333333334,44.94166666666666,460.0,91.6875,18.895833333333332,38.958333333333336,0.2916666666666667,28.416666666666668,1.7083333333333333,124.70833333333333,76.79166666666667
2023-02-27,78.88333333333334,47.449999999999996,587.375,121.48333333333333,22.65833333333333,30.125,0.3445833333333333,21.833333333333332,1.55,129.29166666666666,77.83333333333333
2023-02-28,103.45416666666667,61.45416666666667,610.5,134.76666666666668,24.441666666666666,38.083333333333336,0.38999999999999996,32.5,1.45625,145.08333333333334,84.625
2023-03-01,72.6375,36.65,615.375,105.20833333333333,26.616666666666664,22.5,0.5229166666666667,46.125,1.2145833333333333,133.375,80.95833333333333
2023-03-02,60.17083333333333,28.170833333333334,540.5,88.69166666666666,26.008333333333336,25.5,0.5645833333333333,43.0,1.3187499999999999,91.79166666666667,66.79166666666667
2023-03-03,51.27916666666667,25.083333333333332,470.7083333333333,85.70416666666667,20.820833333333333,35.041666666666664,0.4008333333333333,30.333333333333332,1.5999999999999999,75.83333333333333,61.041666666666664
2023-03-04,55.145833333333336,24.8625,422.8333333333333,59.02916666666667,19.875,62.25,0.27375,36.875,1.8687500000000001,76.45833333333333,60.291666666666664
2023-03-05,79.52499999999999,44.06666666666666,699.9166666666666,103.32083333333333,30.929166666666664,30.208333333333332,0.3120833333333333,31.5,1.79375,93.5,66.625
2023-03-06,122.21249999999999,72.40416666666667,887.625,122.83749999999999,29.96666666666667,51.208333333333336,0.30416666666666664,38.708333333333336,1.8916666666666666,152.58333333333334,93.0
2023-03-07,94.33333333333333,51.2875,875.9583333333334,154.32500000000002,36.604166666666664,36.0,0.25625000000000003,42.416666666666664,1.8791666666666667,143.20833333333334,84.875
2023-03-08,114.44583333333333,69.80416666666666,749.6666666666666,159.67083333333332,29.954166666666666,58.458333333333336,0.28250000000000003,26.5,1.875,152.25,89.91666666666667
2023-03-09,95.24583333333334,56.512499999999996,548.6666666666666,108.37916666666666,23.287499999999998,44.291666666666664,0.2941666666666667,31.416666666666668,1.9104166666666667,153.25,89.25
2023-03-10,65.55,36.75833333333333,370.0833333333333,66.5125,15.670833333333334,46.25,0.34,28.958333333333332,1.7625000000000002,128.33333333333334,77.66666666666667
2023-03-11,72.37916666666666,42.425000000000004,505.9583333333333,98.3625,20.708333333333332,41.333333333333336,0.3725,19.75,1.6979166666666667,110.58333333333333,71.79166666666667
2023-03-12,105.19583333333333,62.300000000000004,728.7083333333334,148.51666666666668,28.629166666666666,32.666666666666664,0.2520833333333333,33.333333333333336,1.9000000000000001,138.25,81.91666666666667
2023-03-13,92.6875,54.487500000000004,523.0,105.0125,18.145833333333332,27.708333333333332,0.4766666666666666,30.708333333333332,1.2041666666666666,151.83333333333334,87.45833333333333
2023-03-14,54.90416666666667,29.7375,477.5416666666667,76.9375,23.566666666666666,51.083333333333336,0.5279166666666667,25.125,1.7229166666666667,116.91666666666667,73.54166666666667
2023-03-15,55.10833333333333,30.412499999999998,647.625,108.44583333333333,31.508333333333336,27.666666666666668,0.26708333333333334,22.583333333333332,2.025,87.58333333333333,63.708333333333336
2023-03-16,62.645833333333336,33.30833333333333,714.875,115.0625,30.65833333333333,17.041666666666668,0.32083333333333336,33.458333333333336,1.9854166666666666,94.41666666666667,66.33333333333333
2023-03-17,46.2125,19.304166666666667,257.4583333333333,36.9,8.095833333333333,75.45833333333333,0.20375,37.458333333333336,2.097916666666667,76.75,57.958333333333336
2023-03-18,43.475,20.533333333333335,250.0,36.0625,7.604166666666667,87.875,0.08458333333333333,23.791666666666668,2.3020833333333335,66.95833333333333,49.875
2023-03-19,51.13333333333333,29.425,386.7083333333333,54.57916666666667,14.691666666666668,82.29166666666667,0.21708333333333332,13.208333333333334,1.9333333333333333,72.5,50.833333333333336
2023-03-20,85.625,48.475,702.7916666666666,100.13333333333333,29.962500000000002,53.0,0.3045833333333334,32.541666666666664,2.0416666666666665,125.83333333333333,76.54166666666667
2023-03-21,85.30416666666666,44.1,543.2083333333334,96.17083333333333,22.287499999999998,59.666666666666664,0.3575,52.875,1.7354166666666666,113.45833333333333,73.20833333333333
2023-03-22,84.99583333333332,20.066666666666666,206.625,15.666666666666666,6.2625,100.125,0.2520833333333333,137.625,2.15,96.91666666666667,72.95833333333333
2023-03-23,88.26666666666667,20.179166666666667,188.83333333333334,11.1625,5.479166666666667,107.0,0.26958333333333334,147.16666666666666,1.9791666666666667,71.79166666666667,79.29166666666667
2023-03-24,47.875,20.716666666666665,248.29166666666666,25.495833333333334,7.3500000000000005,95.66666666666667,0.22458333333333333,34.5,2.1104166666666666,68.625,65.58333333333333
2023-03-25,51.525,24.0125,356.9583333333333,52.59166666666667,14.145833333333334,73.95833333333333,0.22291666666666665,33.625,2.1645833333333333,71.875,56.916666666666664
2023-03-26,75.85000000000001,41.6625,675.75,127.14166666666667,32.483333333333334,42.75,0.29,31.291666666666668,2.0729166666666665,93.0,66.04166666666667
2023-03-27,98.75416666666666,49.92083333333333,506.7083333333333,99.78750000000001,22.004166666666666,50.041666666666664,0.5166666666666667,64.25,1.7791666666666668,116.75,73.875
2023-03-28,85.89999999999999,26.733333333333334,421.2916666666667,69.90833333333333,20.912499999999998,37.166666666666664,0.37333333333333335,120.16666666666667,1.9041666666666666,120.33333333333333,79.70833333333333
2023-03-29,95.7625,31.7,214.79166666666666,20.3625,9.779166666666667,105.5,0.23083333333333333,121.54166666666667,2.1270833333333337,84.91666666666667,79.08333333333333
2023-03-30,56.541666666666664,27.59583333333333,281.3333333333333,35.487500000000004,9.154166666666667,95.04166666666667,0.2020833333333333,34.208333333333336,2.245833333333333,87.33333333333333,67.83333333333333
2023-03-31,55.637499999999996,30.020833333333332,464.4166666666667,70.75416666666666,19.604166666666668,75.41666666666667,0.35625,23.583333333333332,2.1104166666666666,89.0,64.33333333333333
2023-04-01,66.37916666666666,34.579166666666666,555.2083333333334,95.72083333333335,21.52916666666667,49.958333333333336,0.4695833333333333,36.25,1.91875,90.29166666666667,65.16666666666667
2023-04-02,56.32916666666667,23.929166666666664,213.54166666666666,18.879166666666666,5.258333333333334,106.58333333333333,0.2333333333333333,46.916666666666664,2.2875,87.83333333333333,66.875
2023-04-03,49.44166666666666,21.683333333333334,195.75,14.854166666666666,4.308333333333334,112.875,0.09749999999999999,33.916666666666664,2.31875,71.25,57.25
2023-04-04,54.05833333333334,23.616666666666664,219.04166666666666,18.679166666666667,6.420833333333333,109.45833333333333,0.12583333333333332,34.083333333333336,2.275,71.54166666666667,59.5
2023-04-05,55.395833333333336,24.40416666666667,294.8333333333333,36.079166666666666,11.200000000000001,98.125,0.16541666666666668,36.541666666666664,2.222916666666667,75.83333333333333,62.375
