latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2022-08-28T08:00,30.2,43,11.4
2022-08-28T09:00,32.2,43,17.3
2022-08-28T10:00,34.9,35,18.7
2022-08-28T11:00,37.2,27,18.0
2022-08-28T12:00,38.9,22,13.5
2022-08-28T13:00,40.3,17,8.1
2022-08-28T14:00,41.0,15,6.0
2022-08-28T15:00,38.7,33,21.0
2022-08-28T16:00,37.9,33,23.0
2022-08-28T17:00,37.0,31,21.8
2022-08-28T18:00,35.2,39,20.3
2022-08-28T19:00,33.9,49,12.6
2022-08-28T20:00,33.1,57,10.9
2022-08-28T21:00,32.6,60,9.4
2022-08-28T22:00,31.8,64,8.4
2022-08-28T23:00,30.8,69,8.1
2022-08-29T00:00,29.7,76,7.4
2022-08-29T01:00,28.7,81,7.3
2022-08-29T02:00,27.8,86,6.7
2022-08-29T03:00,27.2,90,8.2
2022-08-29T04:00,26.3,94,10.4
2022-08-29T05:00,25.9,93,12.4
2022-08-29T06:00,26.5,67,11.5
2022-08-29T07:00,27.5,41,15.4
2022-08-29T08:00,30.4,43,14.4
2022-08-29T09:00,32.8,41,20.0
2022-08-29T10:00,35.5,32,19.5
2022-08-29T11:00,37.7,25,14.8
2022-08-29T12:00,39.3,20,8.7
2022-08-29T13:00,40.4,17,3.4
2022-08-29T14:00,41.4,14,1.8
2022-08-29T15:00,41.6,15,10.1
2022-08-29T16:00,39.8,22,19.2
2022-08-29T17:00,38.1,23,23.6
2022-08-29T18:00,36.1,39,19.9
2022-08-29T19:00,34.1,51,18.0
2022-08-29T20:00,33.6,54,15.6
2022-08-29T21:00,32.9,56,13.2
2022-08-29T22:00,32.0,63,10.6
2022-08-29T23:00,30.9,69,9.7
2022-08-30T00:00,29.9,75,8.7
2022-08-30T01:00,28.8,79,10.9
2022-08-30T02:00,27.8,81,10.5
2022-08-30T03:00,26.7,82,10.2
2022-08-30T04:00,25.8,81,10.5
2022-08-30T05:00,25.6,58,8.7
2022-08-30T06:00,25.6,46,10.2
2022-08-30T07:00,27.3,51,11.2
2022-08-30T08:00,29.8,49,12.8
2022-08-30T09:00,32.3,41,18.0
2022-08-30T10:00,34.8,34,18.5
2022-08-30T11:00,36.9,29,16.4
2022-08-30T12:00,38.5,25,11.3
2022-08-30T13:00,39.6,22,6.8
2022-08-30T14:00,40.0,22,9.8
2022-08-30T15:00,39.4,28,14.9
2022-08-30T16:00,39.0,30,17.1
2022-08-30T17:00,38.1,28,18.4
2022-08-30T18:00,36.4,38,18.2
2022-08-30T19:00,34.7,48,12.3
2022-08-30T20:00,34.1,51,11.0
2022-08-30T21:00,33.5,51,8.5
2022-08-30T22:00,33.0,52,10.0
2022-08-30T23:00,32.7,45,9.2
2022-08-31T00:00,31.6,34,8.8
2022-08-31T01:00,29.8,40,7.2
2022-08-31T02:00,29.3,44,10.6
2022-08-31T03:00,27.9,49,15.3
2022-08-31T04:00,27.3,53,15.0
2022-08-31T05:00,27.3,50,12.8
2022-08-31T06:00,27.1,40,11.9
2022-08-31T07:00,28.3,39,11.8
2022-08-31T08:00,31.2,35,10.8
2022-08-31T09:00,33.6,34,20.4
2022-08-31T10:00,35.5,33,22.7
2022-08-31T11:00,37.2,30,20.4
2022-08-31T12:00,38.8,26,16.9
2022-08-31T13:00,40.1,22,13.6
2022-08-31T14:00,41.1,19,11.0
2022-08-31T15:00,39.8,26,18.7
2022-08-31T16:00,37.0,37,27.6
2022-08-31T17:00,36.3,43,24.2
2022-08-31T18:00,34.5,49,23.5
2022-08-31T19:00,33.2,61,20.7
2022-08-31T20:00,32.8,70,13.9
2022-08-31T21:00,32.3,72,9.7
2022-08-31T22:00,31.7,75,4.3
2022-08-31T23:00,31.0,78,5.1
2022-09-01T00:00,30.0,83,4.9
2022-09-01T01:00,29.1,86,6.6
2022-09-01T02:00,28.3,87,7.2
2022-09-01T03:00,27.5,87,7.1
2022-09-01T04:00,27.1,85,6.8
2022-09-01T05:00,26.9,84,9.0
2022-09-01T06:00,26.2,81,10.0
2022-09-01T07:00,27.2,72,10.0
2022-09-01T08:00,30.3,56,9.4
2022-09-01T09:00,34.1,37,9.7
2022-09-01T10:00,37.8,21,8.4
2022-09-01T11:00,40.2,14,4.9
2022-09-01T12:00,39.9,22,16.9
2022-09-01T13:00,38.4,29,23.0
2022-09-01T14:00,38.2,32,23.9
2022-09-01T15:00,37.0,39,26.3
2022-09-01T16:00,36.5,40,22.3
2022-09-01T17:00,35.0,49,24.2
2022-09-01T18:00,33.4,61,20.6
2022-09-01T19:00,32.1,72,14.0
2022-09-01T20:00,31.8,75,13.0
2022-09-01T21:00,31.3,77,8.6
2022-09-01T22:00,30.1,82,4.8
2022-09-01T23:00,29.0,86,4.7
2022-09-02T00:00,28.2,89,6.3
2022-09-02T01:00,27.3,92,6.9
2022-09-02T02:00,26.9,93,8.4
2022-09-02T03:00,26.1,95,8.3
2022-09-02T04:00,26.2,96,9.2
2022-09-02T05:00,25.8,97,8.3
2022-09-02T06:00,25.2,98,8.3
2022-09-02T07:00,25.9,95,8.3
2022-09-02T08:00,28.4,79,7.6
2022-09-02T09:00,32.6,47,7.6
2022-09-02T10:00,37.1,27,7.4
2022-09-02T11:00,39.8,18,4.0
2022-09-02T12:00,41.2,16,5.9
2022-09-02T13:00,40.9,24,14.8
2022-09-02T14:00,40.2,26,21.2
2022-09-02T15:00,38.8,28,24.1
2022-09-02T16:00,37.2,41,23.5
2022-09-02T17:00,35.0,53,25.8
2022-09-02T18:00,33.3,68,19.8
2022-09-02T19:00,32.6,74,13.9
2022-09-02T20:00,32.0,82,12.7
2022-09-02T21:00,31.6,84,11.3
2022-09-02T22:00,31.1,87,6.6
2022-09-02T23:00,30.4,91,6.0
2022-09-03T00:00,29.6,94,8.9
2022-09-03T01:00,28.9,97,9.2
2022-09-03T02:00,28.2,100,7.7
2022-09-03T03:00,27.7,100,9.1
2022-09-03T04:00,26.4,95,10.2
2022-09-03T05:00,26.3,77,13.3
2022-09-03T06:00,26.8,58,13.8
2022-09-03T07:00,27.5,53,15.8
2022-09-03T08:00,31.0,40,15.7
2022-09-03T09:00,34.1,26,16.2
2022-09-03T10:00,36.4,27,15.9
2022-09-03T11:00,38.9,23,14.6
2022-09-03T12:00,40.7,18,11.0
2022-09-03T13:00,42.1,15,7.3
2022-09-03T14:00,42.9,12,1.0
2022-09-03T15:00,42.8,14,9.4
2022-09-03T16:00,41.1,22,17.5
2022-09-03T17:00,37.9,35,22.7
2022-09-03T18:00,36.0,46,22.6
2022-09-03T19:00,34.2,52,19.3
2022-09-03T20:00,33.8,54,12.9
2022-09-03T21:00,33.2,58,8.0
2022-09-03T22:00,32.5,61,6.4
2022-09-03T23:00,31.4,65,5.4
2022-09-04T00:00,30.5,70,6.6
2022-09-04T01:00,29.5,74,7.1
2022-09-04T02:00,28.6,78,8.0
2022-09-04T03:00,27.9,74,11.7
2022-09-04T04:00,28.0,67,10.2
2022-09-04T05:00,29.1,52,12.7
2022-09-04T06:00,29.1,54,18.2
2022-09-04T07:00,29.4,56,20.9
2022-09-04T08:00,30.7,52,23.5
2022-09-04T09:00,32.7,46,26.6
2022-09-04T10:00,34.9,39,27.6
2022-09-04T11:00,37.0,33,26.0
2022-09-04T12:00,38.8,29,23.9
2022-09-04T13:00,40.2,25,20.8
2022-09-04T14:00,41.1,22,18.0
2022-09-04T15:00,40.1,28,21.8
2022-09-04T16:00,37.2,39,26.6
2022-09-04T17:00,36.1,44,22.7
2022-09-04T18:00,34.6,49,18.8
2022-09-04T19:00,33.2,61,11.0
2022-09-04T20:00,32.6,66,7.4
2022-09-04T21:00,32.0,68,5.5
2022-09-04T22:00,31.2,71,2.3
2022-09-04T23:00,29.8,76,6.8
2022-09-05T00:00,28.8,80,7.4
2022-09-05T01:00,28.0,83,8.6
2022-09-05T02:00,26.9,86,8.3
2022-09-05T03:00,25.9,86,5.1
2022-09-05T04:00,25.5,77,9.7
2022-09-05T05:00,26.1,65,13.4
2022-09-05T06:00,27.0,58,17.9
2022-09-05T07:00,29.2,44,22.7
2022-09-05T08:00,31.7,39,21.6
2022-09-05T09:00,34.0,35,28.5
2022-09-05T10:00,36.2,32,28.8
2022-09-05T11:00,38.3,28,25.9
2022-09-05T12:00,40.0,24,23.2
2022-09-05T13:00,41.3,20,20.6
2022-09-05T14:00,40.9,23,23.4
2022-09-05T15:00,39.5,26,27.7
2022-09-05T16:00,38.7,26,27.7
2022-09-05T17:00,37.1,34,23.7
2022-09-05T18:00,35.3,44,17.7
2022-09-05T19:00,33.6,55,13.5
2022-09-05T20:00,32.9,61,7.9
2022-09-05T21:00,31.9,68,4.3
2022-09-05T22:00,31.3,71,2.5
2022-09-05T23:00,29.9,75,7.2
2022-09-06T00:00,28.9,74,10.2
2022-09-06T01:00,28.0,73,10.2
2022-09-06T02:00,27.6,66,12.2
2022-09-06T03:00,27.2,58,12.6
2022-09-06T04:00,26.1,63,11.5
2022-09-06T05:00,26.6,56,11.8
2022-09-06T06:00,26.7,49,13.4
2022-09-06T07:00,28.4,37,16.0
2022-09-06T08:00,31.7,30,14.6
2022-09-06T09:00,35.0,31,21.2
2022-09-06T10:00,37.7,27,24.3
2022-09-06T11:00,39.8,23,23.0
2022-09-06T12:00,41.4,20,19.9
2022-09-06T13:00,42.2,18,16.8
2022-09-06T14:00,39.7,34,26.3
2022-09-06T15:00,38.1,36,28.6
2022-09-06T16:00,37.9,36,26.0
2022-09-06T17:00,36.8,37,21.7
2022-09-06T18:00,35.0,50,18.5
2022-09-06T19:00,34.0,53,10.5
2022-09-06T20:00,33.1,61,6.2
2022-09-06T21:00,32.5,62,6.2
2022-09-06T22:00,31.8,58,8.3
2022-09-06T23:00,31.3,51,9.8
2022-09-07T00:00,30.6,48,11.3
2022-09-07T01:00,30.3,49,13.2
2022-09-07T02:00,29.5,60,12.6
2022-09-07T03:00,28.5,69,11.6
2022-09-07T04:00,28.7,68,14.4
2022-09-07T05:00,29.3,70,18.9
2022-09-07T06:00,29.1,73,19.7
2022-09-07T07:00,30.3,58,18.7
2022-09-07T08:00,33.3,39,14.3
2022-09-07T09:00,35.8,30,20.6
2022-09-07T10:00,37.5,29,20.2
2022-09-07T11:00,39.1,27,16.8
2022-09-07T12:00,40.3,25,13.7
2022-09-07T13:00,41.3,22,9.1
2022-09-07T14:00,41.8,20,8.2
2022-09-07T15:00,40.0,30,23.3
2022-09-07T16:00,38.0,36,26.6
2022-09-07T17:00,36.8,49,24.1
2022-09-07T18:00,35.2,55,21.2
2022-09-07T19:00,34.3,57,20.3
2022-09-07T20:00,34.7,55,13.9
2022-09-07T21:00,34.8,48,14.1
2022-09-07T22:00,33.6,54,16.3
2022-09-07T23:00,32.7,54,15.7
2022-09-08T00:00,31.7,56,15.9
2022-09-08T01:00,30.6,62,16.2
2022-09-08T02:00,30.0,66,16.9
2022-09-08T03:00,30.0,61,15.6
2022-09-08T04:00,30.0,56,15.9
2022-09-08T05:00,30.4,51,13.7
2022-09-08T06:00,30.5,47,14.7
2022-09-08T07:00,30.5,48,17.1
2022-09-08T08:00,31.6,48,20.5
2022-09-08T09:00,33.5,42,21.3
2022-09-08T10:00,35.3,37,19.2
2022-09-08T11:00,36.9,33,16.2
2022-09-08T12:00,38.2,30,12.1
2022-09-08T13:00,39.1,28,7.6
2022-09-08T14:00,39.9,26,4.7
2022-09-08T15:00,39.9,27,8.4
2022-09-08T16:00,37.6,36,23.9
2022-09-08T17:00,36.4,43,19.9
2022-09-08T18:00,35.1,45,19.8
2022-09-08T19:00,34.5,47,17.7
2022-09-08T20:00,34.1,50,13.7
2022-09-08T21:00,33.8,53,10.8
2022-09-08T22:00,33.3,56,9.2
2022-09-08T23:00,32.4,60,7.8
2022-09-09T00:00,31.5,63,8.0
2022-09-09T01:00,30.7,66,9.4
2022-09-09T02:00,29.9,69,10.8
2022-09-09T03:00,29.4,64,13.5
2022-09-09T04:00,29.1,55,15.1
2022-09-09T05:00,28.8,61,17.6
2022-09-09T06:00,29.8,49,20.8
2022-09-09T07:00,30.6,42,21.5
2022-09-09T08:00,32.1,38,23.1
2022-09-09T09:00,33.9,35,26.5
2022-09-09T10:00,35.8,32,25.2
2022-09-09T11:00,37.4,29,19.8
2022-09-09T12:00,38.8,26,14.5
2022-09-09T13:00,39.8,24,9.4
2022-09-09T14:00,40.3,23,12.3
2022-09-09T15:00,38.1,33,24.7
2022-09-09T16:00,36.5,38,22.7
2022-09-09T17:00,35.1,43,21.0
2022-09-09T18:00,33.8,53,17.0
2022-09-09T19:00,32.7,62,12.9
2022-09-09T20:00,32.3,66,8.9
2022-09-09T21:00,31.8,69,5.9
2022-09-09T22:00,30.9,73,3.1
2022-09-09T23:00,30.7,72,1.8
2022-09-10T00:00,29.5,77,2.9
2022-09-10T01:00,28.6,79,3.6
2022-09-10T02:00,27.4,83,4.5
2022-09-10T03:00,26.6,84,7.4
2022-09-10T04:00,27.0,79,7.8
2022-09-10T05:00,27.2,76,8.6
2022-09-10T06:00,27.0,74,10.7
2022-09-10T07:00,28.1,64,14.3
2022-09-10T08:00,31.6,43,14.0
2022-09-10T09:00,34.7,33,22.0
2022-09-10T10:00,37.1,29,21.7
2022-09-10T11:00,39.1,25,19.4
2022-09-10T12:00,40.7,22,14.4
2022-09-10T13:00,41.7,20,9.0
2022-09-10T14:00,40.0,29,21.4
2022-09-10T15:00,38.5,34,23.6
2022-09-10T16:00,37.3,36,21.9
2022-09-10T17:00,36.0,41,20.5
2022-09-10T18:00,34.7,49,17.2
2022-09-10T19:00,33.4,60,11.5
2022-09-10T20:00,32.7,64,9.9
2022-09-10T21:00,32.0,67,3.1
2022-09-10T22:00,31.5,67,2.8
2022-09-10T23:00,30.2,70,6.2
2022-09-11T00:00,29.2,74,4.7
2022-09-11T01:00,28.7,78,3.8
2022-09-11T02:00,28.5,79,3.4
2022-09-11T03:00,27.1,80,9.3
2022-09-11T04:00,26.4,67,8.2
2022-09-11T05:00,26.1,70,6.8
2022-09-11T06:00,26.0,70,10.0
2022-09-11T07:00,26.6,66,9.1
2022-09-11T08:00,29.7,54,3.6
2022-09-11T09:00,32.8,43,4.6
2022-09-11T10:00,35.4,34,6.4
2022-09-11T11:00,37.6,28,8.0
2022-09-11T12:00,38.8,27,10.8
2022-09-11T13:00,38.5,35,16.6
2022-09-11T14:00,39.1,26,18.9
2022-09-11T15:00,39.2,22,19.2
2022-09-11T16:00,36.5,38,18.9
2022-09-11T17:00,35.0,47,17.4
2022-09-11T18:00,33.7,55,13.8
2022-09-11T19:00,32.5,64,11.5
2022-09-11T20:00,31.8,70,8.7
2022-09-11T21:00,31.1,77,6.9
2022-09-11T22:00,30.1,84,2.4
2022-09-11T23:00,29.8,85,0.8
2022-09-12T00:00,28.2,92,4.7
2022-09-12T01:00,27.8,93,3.6
2022-09-12T02:00,26.8,95,4.7
2022-09-12T03:00,26.5,95,8.5
2022-09-12T04:00,26.5,96,8.1
2022-09-12T05:00,26.3,97,9.1
2022-09-12T06:00,25.9,95,9.2
2022-09-12T07:00,26.6,90,7.4
2022-09-12T08:00,29.5,74,6.9
2022-09-12T09:00,31.9,65,6.9
2022-09-12T10:00,34.1,54,6.6
2022-09-12T11:00,36.6,40,7.1
2022-09-12T12:00,39.1,28,8.0
2022-09-12T13:00,40.7,22,10.2
2022-09-12T14:00,39.0,40,19.2
2022-09-12T15:00,38.0,39,23.2
2022-09-12T16:00,36.0,46,22.7
2022-09-12T17:00,34.3,59,20.1
2022-09-12T18:00,32.9,70,14.8
2022-09-12T19:00,31.9,77,10.5
2022-09-12T20:00,31.4,81,7.7
2022-09-12T21:00,31.0,84,6.5
2022-09-12T22:00,30.4,86,6.8
2022-09-12T23:00,29.6,90,4.3
2022-09-13T00:00,28.9,94,2.7
2022-09-13T01:00,28.0,97,3.8
2022-09-13T02:00,27.1,99,5.5
2022-09-13T03:00,26.4,100,5.5
2022-09-13T04:00,26.4,100,6.8
2022-09-13T05:00,26.3,99,7.2
2022-09-13T06:00,26.1,100,12.2
2022-09-13T07:00,26.4,94,12.0
2022-09-13T08:00,28.9,76,8.0
2022-09-13T09:00,32.7,55,9.4
2022-09-13T10:00,37.1,38,8.0
2022-09-13T11:00,40.5,23,5.8
2022-09-13T12:00,41.6,20,9.6
2022-09-13T13:00,41.2,26,12.1
2022-09-13T14:00,40.2,34,18.0
2022-09-13T15:00,38.9,36,23.3
2022-09-13T16:00,37.1,44,24.8
2022-09-13T17:00,36.1,48,21.2
2022-09-13T18:00,34.3,62,20.5
2022-09-13T19:00,33.3,67,18.8
2022-09-13T20:00,32.9,66,15.4
2022-09-13T21:00,33.0,59,10.7
2022-09-13T22:00,32.6,54,9.5
2022-09-13T23:00,31.6,57,7.7
2022-09-14T00:00,30.3,70,7.4
2022-09-14T01:00,29.1,85,6.0
2022-09-14T02:00,28.3,95,7.2
2022-09-14T03:00,28.2,96,10.0
2022-09-14T04:00,28.7,94,13.5
2022-09-14T05:00,28.4,93,13.0
2022-09-14T06:00,27.4,94,12.8
2022-09-14T07:00,28.1,80,11.9
2022-09-14T08:00,31.3,56,12.1
2022-09-14T09:00,35.3,36,14.6
2022-09-14T10:00,37.1,32,16.0
2022-09-14T11:00,39.0,28,13.0
2022-09-14T12:00,40.5,25,8.9
2022-09-14T13:00,41.7,22,7.3
2022-09-14T14:00,42.2,22,11.4
2022-09-14T15:00,41.8,24,14.3
2022-09-14T16:00,40.2,25,17.2
2022-09-14T17:00,39.2,26,15.3
2022-09-14T18:00,37.7,34,14.6
2022-09-14T19:00,35.7,48,10.4
2022-09-14T20:00,34.7,59,7.2
2022-09-14T21:00,33.9,64,3.1
2022-09-14T22:00,32.8,71,3.1
2022-09-14T23:00,31.6,77,8.7
2022-09-15T00:00,30.4,87,6.6
2022-09-15T01:00,29.8,94,8.6
2022-09-15T02:00,29.1,94,9.5
2022-09-15T03:00,28.6,91,12.7
2022-09-15T04:00,27.7,83,7.4
2022-09-15T05:00,27.7,78,10.5
2022-09-15T06:00,27.1,75,10.7
2022-09-15T07:00,27.6,67,8.7
2022-09-15T08:00,30.9,52,5.4
2022-09-15T09:00,34.8,39,9.7
2022-09-15T10:00,38.0,28,14.6
2022-09-15T11:00,40.8,20,16.1
2022-09-15T12:00,42.5,15,20.3
2022-09-15T13:00,43.0,14,24.2
2022-09-15T14:00,42.8,13,26.4
2022-09-15T15:00,41.7,15,27.0
2022-09-15T16:00,39.6,22,24.6
2022-09-15T17:00,37.3,35,23.4
2022-09-15T18:00,35.6,46,18.7
2022-09-15T19:00,34.5,51,13.4
2022-09-15T20:00,34.0,53,12.6
2022-09-15T21:00,33.2,58,14.5
2022-09-15T22:00,32.7,59,16.4
2022-09-15T23:00,32.2,61,16.8
2022-09-16T00:00,31.9,63,15.5
2022-09-16T01:00,31.4,65,13.1
2022-09-16T02:00,31.3,66,14.2
2022-09-16T03:00,30.9,66,12.7
2022-09-16T04:00,29.7,72,12.4
2022-09-16T05:00,29.3,71,13.9
2022-09-16T06:00,28.9,72,14.5
2022-09-16T07:00,29.6,68,14.4
2022-09-16T08:00,32.8,57,14.4
2022-09-16T09:00,35.7,52,16.8
2022-09-16T10:00,36.9,52,19.4
2022-09-16T11:00,37.9,49,21.6
2022-09-16T12:00,38.3,49,23.2
2022-09-16T13:00,38.6,46,25.1
2022-09-16T14:00,38.4,48,26.3
2022-09-16T15:00,38.0,49,28.2
2022-09-16T16:00,37.0,46,25.8
2022-09-16T17:00,36.3,48,21.1
2022-09-16T18:00,35.4,48,17.2
2022-09-16T19:00,34.5,51,14.9
2022-09-16T20:00,34.0,49,14.0
2022-09-16T21:00,33.0,59,13.9
2022-09-16T22:00,32.3,66,14.6
2022-09-16T23:00,31.7,70,15.1
2022-09-17T00:00,31.1,74,14.4
2022-09-17T01:00,30.7,77,15.2
2022-09-17T02:00,30.4,76,13.7
2022-09-17T03:00,29.7,78,11.3
2022-09-17T04:00,29.3,78,10.2
2022-09-17T05:00,29.4,75,9.4
2022-09-17T06:00,28.7,75,9.6
2022-09-17T07:00,29.4,70,9.4
2022-09-17T08:00,31.5,60,11.0
2022-09-17T09:00,33.4,49,13.0
2022-09-17T10:00,34.7,44,12.0
2022-09-17T11:00,36.5,36,11.1
2022-09-17T12:00,38.1,30,12.4
2022-09-17T13:00,38.9,29,15.6
2022-09-17T14:00,38.9,30,18.8
2022-09-17T15:00,38.4,31,21.3
2022-09-17T16:00,37.2,35,19.6
2022-09-17T17:00,36.1,40,19.4
2022-09-17T18:00,35.3,40,16.5
2022-09-17T19:00,34.8,38,14.8
2022-09-17T20:00,34.1,42,12.1
2022-09-17T21:00,33.4,49,10.1
2022-09-17T22:00,32.7,51,12.9
2022-09-17T23:00,31.7,55,9.0
2022-09-18T00:00,30.3,64,5.8
2022-09-18T01:00,30.2,61,9.9
2022-09-18T02:00,29.3,64,9.6
2022-09-18T03:00,28.8,69,10.2
2022-09-18T04:00,28.4,66,8.9
2022-09-18T05:00,28.0,70,7.6
2022-09-18T06:00,27.3,73,8.0
2022-09-18T07:00,27.9,70,7.7
2022-09-18T08:00,30.7,60,4.9
2022-09-18T09:00,32.3,58,2.3
2022-09-18T10:00,33.6,52,0.5
2022-09-18T11:00,35.3,45,2.6
2022-09-18T12:00,36.9,38,5.1
2022-09-18T13:00,37.8,37,12.6
2022-09-18T14:00,36.1,48,27.0
2022-09-18T15:00,35.6,47,23.7
2022-09-18T16:00,35.3,52,24.9
2022-09-18T17:00,35.0,49,23.1
2022-09-18T18:00,33.6,60,16.8
2022-09-18T19:00,32.9,67,15.1
2022-09-18T20:00,32.6,65,9.8
2022-09-18T21:00,32.3,69,11.3
2022-09-18T22:00,31.8,73,10.0
2022-09-18T23:00,31.2,77,7.7
2022-09-19T00:00,30.6,80,8.4
2022-09-19T01:00,30.0,84,8.2
2022-09-19T02:00,29.3,88,6.8
2022-09-19T03:00,29.1,90,4.0
2022-09-19T04:00,28.0,79,7.4
2022-09-19T05:00,28.0,78,6.9
2022-09-19T06:00,27.4,82,8.3
2022-09-19T07:00,28.2,82,9.5
2022-09-19T08:00,31.1,70,12.5
2022-09-19T09:00,34.0,43,20.2
2022-09-19T10:00,36.1,34,20.5
2022-09-19T11:00,38.2,27,18.3
2022-09-19T12:00,39.9,21,15.3
2022-09-19T13:00,41.1,19,11.5
2022-09-19T14:00,42.1,16,10.7
2022-09-19T15:00,42.5,13,4.8
2022-09-19T16:00,37.1,37,23.2
2022-09-19T17:00,36.0,44,20.4
2022-09-19T18:00,35.2,44,18.4
2022-09-19T19:00,33.9,55,18.4
2022-09-19T20:00,33.7,64,16.0
2022-09-19T21:00,34.0,57,12.2
2022-09-19T22:00,32.8,56,15.8
2022-09-19T23:00,31.6,62,15.6
2022-09-20T00:00,30.8,65,10.4
2022-09-20T01:00,30.1,66,9.4
2022-09-20T02:00,29.5,65,11.7
2022-09-20T03:00,28.7,65,11.9
2022-09-20T04:00,28.4,65,9.5
2022-09-20T05:00,28.0,64,9.7
2022-09-20T06:00,27.5,63,10.2
2022-09-20T07:00,29.6,54,15.5
2022-09-20T08:00,31.8,41,18.0
2022-09-20T09:00,33.8,38,20.2
2022-09-20T10:00,36.1,34,22.0
2022-09-20T11:00,38.1,29,18.4
2022-09-20T12:00,39.6,24,11.7
2022-09-20T13:00,40.2,23,7.9
2022-09-20T14:00,39.2,32,17.1
2022-09-20T15:00,38.3,36,20.8
2022-09-20T16:00,38.2,35,15.1
2022-09-20T17:00,36.9,39,18.2
2022-09-20T18:00,35.5,43,18.0
2022-09-20T19:00,34.4,48,11.6
2022-09-20T20:00,33.7,56,8.6
2022-09-20T21:00,33.2,60,11.0
2022-09-20T22:00,32.7,56,10.9
2022-09-20T23:00,31.8,52,10.0
2022-09-21T00:00,30.4,51,6.5
2022-09-21T01:00,29.6,51,7.2
2022-09-21T02:00,29.2,56,9.9
2022-09-21T03:00,28.3,68,9.2
2022-09-21T04:00,27.8,74,9.4
2022-09-21T05:00,27.8,74,10.1
2022-09-21T06:00,27.4,64,8.9
2022-09-21T07:00,28.6,47,7.9
2022-09-21T08:00,31.1,36,5.1
2022-09-21T09:00,34.1,30,8.0
2022-09-21T10:00,36.8,25,8.3
2022-09-21T11:00,38.8,21,8.0
2022-09-21T12:00,40.2,19,8.8
2022-09-21T13:00,40.9,19,12.6
2022-09-21T14:00,40.2,23,19.0
2022-09-21T15:00,39.6,22,19.2
2022-09-21T16:00,38.4,27,22.3
2022-09-21T17:00,37.1,33,24.9
2022-09-21T18:00,34.8,43,18.4
2022-09-21T19:00,33.8,59,14.9
2022-09-21T20:00,33.0,62,11.2
2022-09-21T21:00,32.5,64,13.7
2022-09-21T22:00,31.8,64,9.7
2022-09-21T23:00,30.9,63,3.2
2022-09-22T00:00,30.0,65,3.7
2022-09-22T01:00,28.6,72,6.9
2022-09-22T02:00,28.0,73,5.4
2022-09-22T03:00,27.0,73,8.0
2022-09-22T04:00,26.4,72,9.0
2022-09-22T05:00,26.3,75,10.1
2022-09-22T06:00,25.9,82,11.9
2022-09-22T07:00,26.8,79,12.9
2022-09-22T08:00,30.3,57,12.0
2022-09-22T09:00,34.0,44,11.8
2022-09-22T10:00,37.2,28,11.2
2022-09-22T11:00,39.2,19,9.0
2022-09-22T12:00,40.4,16,6.1
2022-09-22T13:00,41.3,14,8.8
2022-09-22T14:00,41.3,17,16.3
2022-09-22T15:00,40.4,18,20.7
2022-09-22T16:00,38.3,28,21.3
2022-09-22T17:00,37.3,31,19.0
2022-09-22T18:00,35.4,40,17.1
2022-09-22T19:00,33.5,56,14.6
2022-09-22T20:00,32.6,64,15.3
2022-09-22T21:00,32.0,65,13.4
2022-09-22T22:00,31.1,69,8.9
2022-09-22T23:00,29.9,74,6.6
2022-09-23T00:00,28.9,76,6.6
2022-09-23T01:00,28.0,77,6.6
2022-09-23T02:00,27.2,79,7.6
2022-09-23T03:00,26.9,81,9.4
2022-09-23T04:00,26.4,79,10.9
2022-09-23T05:00,26.2,74,11.2
2022-09-23T06:00,25.5,71,10.2
2022-09-23T07:00,26.3,64,10.2
2022-09-23T08:00,30.0,49,8.6
2022-09-23T09:00,34.3,32,12.6
2022-09-23T10:00,37.0,23,10.5
2022-09-23T11:00,38.5,22,9.3
2022-09-23T12:00,39.6,20,13.0
2022-09-23T13:00,39.7,21,16.9
2022-09-23T14:00,39.1,24,18.5
2022-09-23T15:00,38.0,29,19.8
2022-09-23T16:00,37.3,31,20.8
2022-09-23T17:00,35.8,41,20.0
2022-09-23T18:00,34.2,53,16.5
2022-09-23T19:00,33.3,60,14.0
2022-09-23T20:00,32.7,63,12.2
2022-09-23T21:00,31.9,69,10.9
2022-09-23T22:00,31.0,75,8.1
2022-09-23T23:00,30.1,79,9.5
2022-09-24T00:00,29.4,81,10.7
2022-09-24T01:00,28.4,84,11.8
2022-09-24T02:00,27.4,87,10.9
2022-09-24T03:00,26.6,89,10.5
2022-09-24T04:00,25.8,93,10.5
2022-09-24T05:00,25.6,92,10.1
2022-09-24T06:00,25.2,91,10.9
2022-09-24T07:00,25.9,84,10.4
2022-09-24T08:00,29.5,66,9.4
2022-09-24T09:00,33.1,52,10.4
2022-09-24T10:00,35.5,41,10.8
2022-09-24T11:00,37.7,29,13.8
2022-09-24T12:00,38.7,25,19.4
2022-09-24T13:00,38.3,28,22.0
2022-09-24T14:00,37.4,38,22.7
2022-09-24T15:00,36.8,42,21.6
2022-09-24T16:00,35.9,46,19.0
2022-09-24T17:00,34.7,52,15.4
2022-09-24T18:00,33.4,61,13.4
2022-09-24T19:00,32.4,71,9.8
2022-09-24T20:00,31.7,76,6.9
